,subject,event,move,instance,dist,p_as_str
52393,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,6,prb14047_7,-3,2
52395,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,7,prb14047_7,2,3
52397,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,8,prb14047_7,3,4
52400,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,win,9,prb14047_7,0,0
52403,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,start,0,prb31907_11,0,0
52404,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,0,prb31907_11,-1,1
52406,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,1,prb31907_11,-1,3
52408,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,2,prb31907_11,-1,8
52410,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,3,prb31907_11,-3,4
52412,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,4,prb31907_11,1,6
52414,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,5,prb31907_11,1,7
52416,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,6,prb31907_11,1,8
52418,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,7,prb31907_11,1,3
52420,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,8,prb31907_11,3,4
52422,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,9,prb31907_11,-1,3
52424,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,10,prb31907_11,-1,6
52426,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,11,prb31907_11,3,6
52428,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,12,prb31907_11,-1,2
52430,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,13,prb31907_11,2,-1
52432,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,14,prb31907_11,-3,4
52434,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,15,prb31907_11,-1,8
52436,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,16,prb31907_11,1,8
52440,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,17,prb31907_11,-1,8
52442,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,18,prb31907_11,3,4
52444,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,19,prb31907_11,1,1
52446,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,20,prb31907_11,-3,5
52448,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,21,prb31907_11,-1,3
52450,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,22,prb31907_11,-1,8
52452,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,23,prb31907_11,-4,4
52454,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,24,prb31907_11,2,7
52457,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,win,25,prb31907_11,0,0
52460,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,start,0,prb3203_14,0,0
52461,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,0,prb3203_14,2,7
52463,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,1,prb3203_14,-3,7
52465,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,2,prb3203_14,-2,5
52467,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,3,prb3203_14,1,4
52469,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,4,prb3203_14,3,7
52471,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,5,prb3203_14,3,3
52473,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,6,prb3203_14,2,-1
52475,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,7,prb3203_14,-3,8
52477,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,8,prb3203_14,-3,1
52479,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,9,prb3203_14,-1,-1
52481,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,10,prb3203_14,-3,3
52483,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,11,prb3203_14,3,3
52485,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,12,prb3203_14,1,2
52487,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,13,prb3203_14,1,-1
52489,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,14,prb3203_14,-1,7
52491,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,15,prb3203_14,1,7
52493,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,16,prb3203_14,4,1
52495,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,17,prb3203_14,3,8
52497,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,18,prb3203_14,-2,-1
52499,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,19,prb3203_14,-3,3
52501,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,20,prb3203_14,-3,7
52503,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,21,prb3203_14,-1,7
52507,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,22,prb3203_14,3,3
52509,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,23,prb3203_14,-3,3
52511,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,24,prb3203_14,-2,4
52513,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,25,prb3203_14,2,5
52515,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,26,prb3203_14,2,2
52517,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,27,prb3203_14,-1,1
52519,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,28,prb3203_14,1,-1
52521,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,29,prb3203_14,-3,8
52525,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,30,prb3203_14,-2,5
52527,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,31,prb3203_14,-2,2
52529,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,32,prb3203_14,2,4
52531,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,33,prb3203_14,3,8
52533,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,34,prb3203_14,-1,-1
52535,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,35,prb3203_14,1,-1
52537,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,36,prb3203_14,3,3
52539,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,37,prb3203_14,-1,-1
52541,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,38,prb3203_14,4,7
52543,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,39,prb3203_14,2,-1
52545,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,40,prb3203_14,-3,8
52547,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,41,prb3203_14,-3,1
52549,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,42,prb3203_14,-1,-1
52551,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,43,prb3203_14,-3,3
52553,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,44,prb3203_14,-1,7
52555,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,45,prb3203_14,1,7
52557,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,46,prb3203_14,-1,4
52559,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,47,prb3203_14,1,4
52561,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,48,prb3203_14,-1,2
52563,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,49,prb3203_14,-1,4
52565,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,50,prb3203_14,3,8
52567,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,51,prb3203_14,-1,-1
52569,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,52,prb3203_14,-3,7
52571,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,53,prb3203_14,-1,7
52573,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,54,prb3203_14,-2,4
52575,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,55,prb3203_14,3,2
52577,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,56,prb3203_14,2,5
52579,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,57,prb3203_14,3,3
52582,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,win,58,prb3203_14,0,0
52585,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,start,0,prb57223_16,0,0
52586,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,0,prb57223_16,-2,2
52588,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,1,prb57223_16,-2,5
52590,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,2,prb57223_16,-1,7
52592,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,3,prb57223_16,1,7
52594,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,4,prb57223_16,1,6
52596,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,5,prb57223_16,2,5
52598,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,6,prb57223_16,3,2
52600,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,7,prb57223_16,3,6
52602,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,8,prb57223_16,-2,-1
52604,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,9,prb57223_16,1,8
52606,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,10,prb57223_16,-1,8
52608,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,11,prb57223_16,2,-1
52610,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,12,prb57223_16,-3,6
52612,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,13,prb57223_16,-1,6
52614,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,14,prb57223_16,-3,2
52616,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,15,prb57223_16,-2,5
52618,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,16,prb57223_16,-1,7
52620,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,17,prb57223_16,1,7
52622,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,18,prb57223_16,2,5
52624,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,19,prb57223_16,4,6
52626,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,20,prb57223_16,3,2
52628,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,21,prb57223_16,-2,-1
52630,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,22,prb57223_16,2,-1
52632,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,23,prb57223_16,-2,6
52634,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,24,prb57223_16,-2,6
52636,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,25,prb57223_16,-3,2
52638,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,26,prb57223_16,-2,5
52640,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,27,prb57223_16,-1,7
52642,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,28,prb57223_16,1,7
52644,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,29,prb57223_16,1,5
52646,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,30,prb57223_16,4,6
52648,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,31,prb57223_16,-1,5
52650,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,32,prb57223_16,-1,7
52652,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,33,prb57223_16,1,7
52654,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,34,prb57223_16,2,5
52656,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,35,prb57223_16,3,2
52658,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,36,prb57223_16,-2,-1
52660,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,37,prb57223_16,2,-1
52662,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,38,prb57223_16,-2,2
52664,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,39,prb57223_16,-1,2
52666,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,40,prb57223_16,-2,5
52668,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,41,prb57223_16,-1,7
52670,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,42,prb57223_16,1,7
52672,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,43,prb57223_16,2,5
52674,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,44,prb57223_16,3,2
52676,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,45,prb57223_16,-1,-1
52678,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,46,prb57223_16,1,8
52680,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,47,prb57223_16,-4,4
52682,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,48,prb57223_16,-1,1
52684,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,49,prb57223_16,-1,8
52686,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,50,prb57223_16,1,-1
52688,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,51,prb57223_16,-2,2
52690,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,52,prb57223_16,2,2
52692,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,53,prb57223_16,1,4
52694,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,54,prb57223_16,1,1
52696,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,55,prb57223_16,-2,-1
52698,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,56,prb57223_16,1,8
52700,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,57,prb57223_16,1,-1
52702,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,58,prb57223_16,3,4
52704,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,59,prb57223_16,-1,-1
52706,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,60,prb57223_16,-1,8
52708,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,61,prb57223_16,2,-1
52710,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,62,prb57223_16,-3,2
52712,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,63,prb57223_16,-2,5
52714,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,64,prb57223_16,-1,7
52716,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,65,prb57223_16,1,7
52718,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,66,prb57223_16,2,5
52720,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,67,prb57223_16,3,2
52722,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,68,prb57223_16,-2,-1
52724,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,69,prb57223_16,1,8
52726,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,70,prb57223_16,1,-1
52728,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,71,prb57223_16,-1,-1
52730,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,72,prb57223_16,-1,8
52732,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,73,prb57223_16,2,-1
52736,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,74,prb57223_16,-2,2
52738,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,75,prb57223_16,2,2
52740,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,76,prb57223_16,-2,-1
52742,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,77,prb57223_16,2,-1
52744,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,78,prb57223_16,-3,2
52746,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,79,prb57223_16,-2,5
52748,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,80,prb57223_16,2,5
52750,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,81,prb57223_16,3,2
52752,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,82,prb57223_16,-2,-1
52754,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,83,prb57223_16,1,8
52756,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,84,prb57223_16,1,-1
52758,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,85,prb57223_16,-3,6
52760,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,86,prb57223_16,-1,8
52762,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,87,prb57223_16,1,-1
52764,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,88,prb57223_16,-3,2
52766,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,89,prb57223_16,-2,5
52768,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,90,prb57223_16,-1,7
52770,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,91,prb57223_16,1,7
52774,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,92,prb57223_16,2,5
52776,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,93,prb57223_16,3,6
52778,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,94,prb57223_16,3,2
52780,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,95,prb57223_16,-2,-1
52782,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,96,prb57223_16,2,-1
52784,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,97,prb57223_16,-3,6
52786,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,98,prb57223_16,-1,6
52790,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,99,prb57223_16,-2,-1
52792,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,100,prb57223_16,1,8
52794,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,101,prb57223_16,1,-1
52796,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,102,prb57223_16,4,6
52798,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,103,prb57223_16,-1,-1
52802,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,104,prb57223_16,1,-1
52804,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,105,prb57223_16,-3,6
52806,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,106,prb57223_16,-1,8
52808,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,107,prb57223_16,1,-1
52810,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,108,prb57223_16,-3,2
52812,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,109,prb57223_16,-2,5
52814,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,110,prb57223_16,-1,7
52816,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,111,prb57223_16,1,7
52818,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,112,prb57223_16,2,5
52820,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,113,prb57223_16,3,6
52822,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,114,prb57223_16,3,2
52824,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,115,prb57223_16,-2,2
52826,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,116,prb57223_16,-1,2
52828,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,117,prb57223_16,-2,5
52830,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,118,prb57223_16,-1,7
52834,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,119,prb57223_16,1,7
52836,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,120,prb57223_16,2,5
52838,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,121,prb57223_16,-4,6
52840,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,122,prb57223_16,-2,5
52842,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,123,prb57223_16,-1,7
52844,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,124,prb57223_16,1,6
52846,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,125,prb57223_16,1,7
52848,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,126,prb57223_16,2,5
52850,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,127,prb57223_16,3,2
52852,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,128,prb57223_16,-1,-1
52854,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,129,prb57223_16,3,6
52856,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,130,prb57223_16,-1,-1
52858,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,131,prb57223_16,1,8
52860,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,132,prb57223_16,1,-1
52862,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,133,prb57223_16,-2,6
52864,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,134,prb57223_16,-2,6
52866,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,135,prb57223_16,-1,-1
52872,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,136,prb57223_16,-1,8
52878,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,137,prb57223_16,1,8
52880,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,138,prb57223_16,-3,4
52882,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,139,prb57223_16,-1,1
52884,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,140,prb57223_16,-1,8
52886,AO1QGAUZ85T6L:3HWRJOOET6A15827PHPSLWK1MOYSEU,move,141,prb57223_16,2,-1
