,subject,event,move,instance,piece,move_obj,move_disp
1606,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,18,prb54506_16,5,<misc.move object at 0x000001C75603A690>,5-1
1608,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,19,prb54506_16,8,<misc.move object at 0x000001C75603A690>,8-2
1610,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,20,prb54506_16,8,<misc.move object at 0x000001C75603A690>,8-1
1618,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,21,prb54506_16,5,<misc.move object at 0x000001C75603A690>,51
1620,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,22,prb54506_16,1,<misc.move object at 0x000001C75603A690>,11
1628,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,23,prb54506_16,6,<misc.move object at 0x000001C75603A690>,61
1630,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,24,prb54506_16,5,<misc.move object at 0x000001C75603A690>,5-1
1642,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,25,prb54506_16,6,<misc.move object at 0x000001C75603A690>,6-1
1644,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,26,prb54506_16,1,<misc.move object at 0x000001C75603A690>,1-1
1650,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,27,prb54506_16,,,
1651,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb54506_16,,,
1652,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb54506_16,8,<misc.move object at 0x000001C75603A690>,81
1654,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb54506_16,8,<misc.move object at 0x000001C75603A690>,8-1
1656,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb54506_16,-1,<misc.move object at 0x000001C75603A690>,r1
1658,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb54506_16,2,<misc.move object at 0x000001C75603A690>,2-1
1660,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb54506_16,-1,<misc.move object at 0x000001C75603A690>,r1
1664,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb54506_16,8,<misc.move object at 0x000001C75603A690>,8-2
1668,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb54506_16,3,<misc.move object at 0x000001C75603A690>,3-1
1672,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb54506_16,5,<misc.move object at 0x000001C75603A690>,5-1
1674,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb54506_16,5,<misc.move object at 0x000001C75603A690>,51
1678,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,9,prb54506_16,,,
1679,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb54506_16,,,
1680,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb54506_16,4,<misc.move object at 0x000001C75603A690>,4-2
1682,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb54506_16,7,<misc.move object at 0x000001C75603A690>,7-1
1684,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb54506_16,5,<misc.move object at 0x000001C75603A690>,52
1686,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb54506_16,2,<misc.move object at 0x000001C75603A690>,2-1
1692,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb54506_16,3,<misc.move object at 0x000001C75603A690>,3-1
1694,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb54506_16,4,<misc.move object at 0x000001C75603A690>,4-1
1700,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb54506_16,5,<misc.move object at 0x000001C75603A690>,5-3
1702,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb54506_16,7,<misc.move object at 0x000001C75603A690>,71
1704,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb54506_16,8,<misc.move object at 0x000001C75603A690>,81
1706,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb54506_16,4,<misc.move object at 0x000001C75603A690>,43
1708,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb54506_16,-1,<misc.move object at 0x000001C75603A690>,r2
1710,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb54506_16,8,<misc.move object at 0x000001C75603A690>,8-3
1716,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb54506_16,1,<misc.move object at 0x000001C75603A690>,11
1718,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb54506_16,6,<misc.move object at 0x000001C75603A690>,61
1722,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb54506_16,3,<misc.move object at 0x000001C75603A690>,31
1726,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,15,prb54506_16,,,
1727,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb54506_16,,,
1728,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb54506_16,2,<misc.move object at 0x000001C75603A690>,2-1
1732,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb54506_16,3,<misc.move object at 0x000001C75603A690>,3-1
1734,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb54506_16,4,<misc.move object at 0x000001C75603A690>,4-3
1736,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb54506_16,8,<misc.move object at 0x000001C75603A690>,81
1738,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb54506_16,8,<misc.move object at 0x000001C75603A690>,8-1
1740,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb54506_16,7,<misc.move object at 0x000001C75603A690>,7-1
1742,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb54506_16,5,<misc.move object at 0x000001C75603A690>,52
1744,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb54506_16,2,<misc.move object at 0x000001C75603A690>,22
1746,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb54506_16,2,<misc.move object at 0x000001C75603A690>,2-2
1750,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,9,prb54506_16,,,
1751,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb54506_16,,,
1754,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb54506_16,-1,<misc.move object at 0x000001C75603A690>,r1
1756,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb54506_16,2,<misc.move object at 0x000001C75603A690>,2-1
1760,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb54506_16,8,<misc.move object at 0x000001C75603A690>,81
1766,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb54506_16,2,<misc.move object at 0x000001C75603A690>,22
1768,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb54506_16,5,<misc.move object at 0x000001C75603A690>,5-1
1770,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb54506_16,1,<misc.move object at 0x000001C75603A690>,11
1774,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb54506_16,8,<misc.move object at 0x000001C75603A690>,8-1
1778,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb54506_16,2,<misc.move object at 0x000001C75603A690>,2-2
1780,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb54506_16,-1,<misc.move object at 0x000001C75603A690>,r1
1782,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb54506_16,8,<misc.move object at 0x000001C75603A690>,8-2
1788,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb54506_16,3,<misc.move object at 0x000001C75603A690>,3-1
1792,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,11,prb54506_16,,,
1793,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb54506_16,,,
1794,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb54506_16,4,<misc.move object at 0x000001C75603A690>,4-2
1796,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb54506_16,3,<misc.move object at 0x000001C75603A690>,3-1
1798,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb54506_16,4,<misc.move object at 0x000001C75603A690>,4-1
1800,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb54506_16,2,<misc.move object at 0x000001C75603A690>,2-1
1802,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb54506_16,5,<misc.move object at 0x000001C75603A690>,5-1
1804,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb54506_16,7,<misc.move object at 0x000001C75603A690>,7-1
1806,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb54506_16,8,<misc.move object at 0x000001C75603A690>,81
1808,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb54506_16,5,<misc.move object at 0x000001C75603A690>,53
1810,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb54506_16,1,<misc.move object at 0x000001C75603A690>,11
1820,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb54506_16,8,<misc.move object at 0x000001C75603A690>,8-1
1826,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb54506_16,8,<misc.move object at 0x000001C75603A690>,81
1828,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb54506_16,4,<misc.move object at 0x000001C75603A690>,41
1830,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb54506_16,2,<misc.move object at 0x000001C75603A690>,22
1832,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb54506_16,3,<misc.move object at 0x000001C75603A690>,33
1834,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb54506_16,4,<misc.move object at 0x000001C75603A690>,4-1
1836,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb54506_16,2,<misc.move object at 0x000001C75603A690>,2-1
1840,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,16,prb54506_16,8,<misc.move object at 0x000001C75603A690>,8-1
1844,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,17,prb54506_16,5,<misc.move object at 0x000001C75603A690>,5-2
1846,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,18,prb54506_16,1,<misc.move object at 0x000001C75603A690>,1-1
1850,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,19,prb54506_16,,,
1851,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb54506_16,,,
1854,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb54506_16,2,<misc.move object at 0x000001C75603A690>,2-1
1856,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb54506_16,-1,<misc.move object at 0x000001C75603A690>,r2
1858,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb54506_16,8,<misc.move object at 0x000001C75603A690>,8-2
1864,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb54506_16,5,<misc.move object at 0x000001C75603A690>,5-1
1868,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb54506_16,1,<misc.move object at 0x000001C75603A690>,11
1870,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb54506_16,1,<misc.move object at 0x000001C75603A690>,1-1
1872,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,6,prb54506_16,,,
1873,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb54506_16,,,
1874,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb54506_16,1,<misc.move object at 0x000001C75603A690>,11
1876,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb54506_16,6,<misc.move object at 0x000001C75603A690>,61
1878,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb54506_16,3,<misc.move object at 0x000001C75603A690>,33
1882,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb54506_16,2,<misc.move object at 0x000001C75603A690>,21
1884,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb54506_16,2,<misc.move object at 0x000001C75603A690>,2-2
1886,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb54506_16,-1,<misc.move object at 0x000001C75603A690>,r2
1888,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb54506_16,8,<misc.move object at 0x000001C75603A690>,8-3
1890,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb54506_16,-1,<misc.move object at 0x000001C75603A690>,r-2
1892,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb54506_16,4,<misc.move object at 0x000001C75603A690>,4-3
1894,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb54506_16,7,<misc.move object at 0x000001C75603A690>,7-3
1896,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb54506_16,4,<misc.move object at 0x000001C75603A690>,43
1898,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb54506_16,5,<misc.move object at 0x000001C75603A690>,52
1900,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb54506_16,-1,<misc.move object at 0x000001C75603A690>,r3
1902,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb54506_16,-1,<misc.move object at 0x000001C75603A690>,r-3
1904,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb54506_16,2,<misc.move object at 0x000001C75603A690>,24
1906,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb54506_16,-1,<misc.move object at 0x000001C75603A690>,r3
1908,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,16,prb54506_16,3,<misc.move object at 0x000001C75603A690>,3-2
1910,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,17,prb54506_16,6,<misc.move object at 0x000001C75603A690>,6-1
1913,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,win,18,prb54506_16,,,
1916,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb1707_7,,,
1917,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb1707_7,8,<misc.move object at 0x000001C75603A690>,8-2
1919,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb1707_7,8,<misc.move object at 0x000001C75603A690>,82
1921,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb1707_7,2,<misc.move object at 0x000001C75603A690>,22
1923,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb1707_7,4,<misc.move object at 0x000001C75603A690>,42
1927,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb1707_7,1,<misc.move object at 0x000001C75603A690>,11
1929,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb1707_7,5,<misc.move object at 0x000001C75603A690>,53
1933,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb1707_7,1,<misc.move object at 0x000001C75603A690>,1-4
1935,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb1707_7,6,<misc.move object at 0x000001C75603A690>,6-1
1937,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb1707_7,-1,<misc.move object at 0x000001C75603A690>,r3
1940,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,win,9,prb1707_7,,,
1943,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb58853_16,,,
1944,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb58853_16,6,<misc.move object at 0x000001C75603A690>,6-1
1946,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb58853_16,6,<misc.move object at 0x000001C75603A690>,61
1950,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb58853_16,-1,<misc.move object at 0x000001C75603A690>,r-2
1952,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb58853_16,1,<misc.move object at 0x000001C75603A690>,1-1
1954,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb58853_16,2,<misc.move object at 0x000001C75603A690>,2-1
1956,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb58853_16,4,<misc.move object at 0x000001C75603A690>,42
1960,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb58853_16,7,<misc.move object at 0x000001C75603A690>,7-1
1964,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb58853_16,6,<misc.move object at 0x000001C75603A690>,6-1
1970,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb58853_16,6,<misc.move object at 0x000001C75603A690>,61
1972,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb58853_16,-1,<misc.move object at 0x000001C75603A690>,r2
1974,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb58853_16,6,<misc.move object at 0x000001C75603A690>,6-1
1982,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,11,prb58853_16,,,
1983,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb58853_16,,,
1984,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb58853_16,6,<misc.move object at 0x000001C75603A690>,6-1
1986,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb58853_16,6,<misc.move object at 0x000001C75603A690>,61
1990,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb58853_16,2,<misc.move object at 0x000001C75603A690>,2-1
1992,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb58853_16,4,<misc.move object at 0x000001C75603A690>,42
1994,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb58853_16,1,<misc.move object at 0x000001C75603A690>,1-1
2000,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb58853_16,6,<misc.move object at 0x000001C75603A690>,6-1
2006,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb58853_16,8,<misc.move object at 0x000001C75603A690>,81
2008,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb58853_16,8,<misc.move object at 0x000001C75603A690>,8-1
2010,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb58853_16,-1,<misc.move object at 0x000001C75603A690>,r-2
2012,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,restart,9,prb58853_16,,,
2013,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb58853_16,,,
2018,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb58853_16,-1,<misc.move object at 0x000001C75603A690>,r-2
2020,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb58853_16,5,<misc.move object at 0x000001C75603A690>,51
2022,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb58853_16,7,<misc.move object at 0x000001C75603A690>,7-2
2024,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb58853_16,1,<misc.move object at 0x000001C75603A690>,1-2
2026,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb58853_16,4,<misc.move object at 0x000001C75603A690>,4-1
2028,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb58853_16,6,<misc.move object at 0x000001C75603A690>,62
2032,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb58853_16,6,<misc.move object at 0x000001C75603A690>,6-3
2034,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb58853_16,1,<misc.move object at 0x000001C75603A690>,12
2036,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb58853_16,7,<misc.move object at 0x000001C75603A690>,71
2038,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb58853_16,5,<misc.move object at 0x000001C75603A690>,5-1
2040,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb58853_16,-1,<misc.move object at 0x000001C75603A690>,r2
2044,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb58853_16,6,<misc.move object at 0x000001C75603A690>,61
2048,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb58853_16,1,<misc.move object at 0x000001C75603A690>,1-1
2050,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb58853_16,4,<misc.move object at 0x000001C75603A690>,42
2052,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb58853_16,2,<misc.move object at 0x000001C75603A690>,2-1
2054,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb58853_16,4,<misc.move object at 0x000001C75603A690>,41
2056,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,16,prb58853_16,7,<misc.move object at 0x000001C75603A690>,71
2058,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,17,prb58853_16,8,<misc.move object at 0x000001C75603A690>,81
2070,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,18,prb58853_16,6,<misc.move object at 0x000001C75603A690>,6-1
2072,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,19,prb58853_16,1,<misc.move object at 0x000001C75603A690>,11
2076,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,20,prb58853_16,8,<misc.move object at 0x000001C75603A690>,8-1
2078,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,21,prb58853_16,-1,<misc.move object at 0x000001C75603A690>,r-2
2080,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,22,prb58853_16,7,<misc.move object at 0x000001C75603A690>,7-1
2086,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,23,prb58853_16,1,<misc.move object at 0x000001C75603A690>,1-1
2090,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,24,prb58853_16,4,<misc.move object at 0x000001C75603A690>,4-3
2092,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,25,prb58853_16,2,<misc.move object at 0x000001C75603A690>,21
2096,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,26,prb58853_16,6,<misc.move object at 0x000001C75603A690>,61
2100,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,27,prb58853_16,5,<misc.move object at 0x000001C75603A690>,51
2106,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,28,prb58853_16,7,<misc.move object at 0x000001C75603A690>,7-1
2110,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,29,prb58853_16,1,<misc.move object at 0x000001C75603A690>,1-1
