,subject,event,move,instance,dist,p_as_str,solve_instance
69651,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb33509_11,-1,7,943
69653,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb33509_11,3,6,943
69655,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb33509_11,-1,7,943
69657,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb33509_11,-2,-1,943
69659,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb33509_11,-3,4,943
69661,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,9,prb33509_11,-2,8,943
69663,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,10,prb33509_11,1,5,943
69665,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,11,prb33509_11,1,4,943
69667,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,12,prb33509_11,-1,3,943
69669,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,13,prb33509_11,-1,8,943
69671,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,14,prb33509_11,2,4,943
69673,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,15,prb33509_11,3,-1,943
69675,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,16,prb33509_11,3,1,943
69678,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,win,17,prb33509_11,0,0,943
69681,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb78361_16,0,0,944
69682,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb78361_16,-1,4,944
69684,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb78361_16,2,4,944
69686,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb78361_16,-1,6,944
69688,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb78361_16,-1,-1,944
69690,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb78361_16,-1,7,944
69692,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb78361_16,2,8,944
69694,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb78361_16,1,-1,944
69696,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb78361_16,-1,4,944
69698,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb78361_16,1,6,944
69700,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,9,prb78361_16,-1,4,944
69702,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,10,prb78361_16,-1,-1,944
69704,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,11,prb78361_16,1,5,944
69706,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,12,prb78361_16,2,6,944
69708,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,13,prb78361_16,1,-1,944
69710,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,14,prb78361_16,1,4,944
69712,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,15,prb78361_16,-1,-1,944
69714,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,16,prb78361_16,-3,8,944
69716,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,17,prb78361_16,1,7,944
69718,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,18,prb78361_16,2,3,944
69720,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,19,prb78361_16,-3,6,944
69722,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,20,prb78361_16,-1,5,944
69724,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,21,prb78361_16,-1,8,944
69726,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,22,prb78361_16,1,2,944
69728,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,23,prb78361_16,1,4,944
69730,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,24,prb78361_16,-1,2,944
69732,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,25,prb78361_16,2,1,944
69734,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,26,prb78361_16,1,4,944
69736,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,27,prb78361_16,-1,-1,944
69738,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,28,prb78361_16,-2,2,944
69740,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,29,prb78361_16,-1,1,944
69742,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,30,prb78361_16,-1,3,944
69744,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,31,prb78361_16,-3,7,944
69746,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,32,prb78361_16,2,5,944
69750,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,33,prb78361_16,1,3,944
69752,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,34,prb78361_16,-1,3,944
69754,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,35,prb78361_16,4,8,944
69756,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,36,prb78361_16,-2,5,944
69758,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,37,prb78361_16,1,2,944
69760,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,38,prb78361_16,2,7,944
69764,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,39,prb78361_16,1,2,944
69766,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,40,prb78361_16,2,-1,944
69768,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,41,prb78361_16,-2,4,944
69770,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,42,prb78361_16,-1,1,944
69772,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,43,prb78361_16,-1,3,944
69774,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,44,prb78361_16,-1,-1,944
69776,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,surrender,45,prb78361_16,0,0,944
69777,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb48146_16,0,0,945
69778,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb48146_16,-1,6,945
69780,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb48146_16,2,3,945
69782,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb48146_16,2,1,945
69784,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb48146_16,-1,8,945
69786,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb48146_16,1,5,945
69788,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb48146_16,-1,5,945
69790,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb48146_16,1,5,945
69792,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb48146_16,-3,3,945
69794,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb48146_16,-3,1,945
69796,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,9,prb48146_16,3,6,945
69798,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,10,prb48146_16,2,5,945
69800,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,11,prb48146_16,1,-1,945
69802,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,12,prb48146_16,4,7,945
69804,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,13,prb48146_16,-1,-1,945
69806,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,14,prb48146_16,1,3,945
69808,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,15,prb48146_16,-3,5,945
69810,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,16,prb48146_16,-2,6,945
69814,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,17,prb48146_16,1,5,945
69816,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,18,prb48146_16,2,6,945
69818,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,19,prb48146_16,2,5,945
69820,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,20,prb48146_16,1,-1,945
69822,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,21,prb48146_16,-4,7,945
69824,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,22,prb48146_16,-1,-1,945
69826,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,23,prb48146_16,-3,5,945
69828,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,24,prb48146_16,-3,6,945
69830,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,25,prb48146_16,2,3,945
69832,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,26,prb48146_16,3,1,945
69834,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,27,prb48146_16,-3,3,945
69836,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,28,prb48146_16,-3,1,945
69838,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,29,prb48146_16,3,3,945
69840,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,30,prb48146_16,3,1,945
69842,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,31,prb48146_16,2,8,945
69844,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,32,prb48146_16,1,5,945
69846,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,33,prb48146_16,-3,3,945
69848,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,34,prb48146_16,1,6,945
69850,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,35,prb48146_16,-3,1,945
69852,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,36,prb48146_16,1,3,945
69854,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,surrender,37,prb48146_16,0,0,945
69855,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb20888_14,0,0,946
69856,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb20888_14,3,7,946
69858,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb20888_14,1,-1,946
69860,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb20888_14,-3,6,946
69862,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb20888_14,-1,3,946
69864,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb20888_14,-1,5,946
69866,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb20888_14,-1,-1,946
69868,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb20888_14,1,3,946
69872,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb20888_14,3,6,946
69874,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb20888_14,-3,7,946
69876,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,9,prb20888_14,1,2,946
69878,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,10,prb20888_14,-2,8,946
69880,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,11,prb20888_14,2,3,946
69882,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,12,prb20888_14,1,5,946
69884,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,13,prb20888_14,1,6,946
69886,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,14,prb20888_14,-3,3,946
69888,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,15,prb20888_14,2,2,946
69890,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,16,prb20888_14,2,8,946
69892,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,17,prb20888_14,3,7,946
69894,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,18,prb20888_14,1,-1,946
69896,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,19,prb20888_14,-4,4,946
69898,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,20,prb20888_14,-1,-1,946
69900,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,21,prb20888_14,-3,7,946
69902,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,22,prb20888_14,-3,2,946
69904,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,23,prb20888_14,-3,8,946
69906,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,24,prb20888_14,3,7,946
69908,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,25,prb20888_14,3,3,946
69911,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,win,26,prb20888_14,0,0,946
69914,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb34092_11,0,0,947
69915,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb34092_11,-1,-1,947
69917,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb34092_11,-1,6,947
69919,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb34092_11,-3,4,947
69921,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb34092_11,-3,8,947
69923,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb34092_11,3,4,947
69925,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb34092_11,-4,3,947
69927,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb34092_11,-3,4,947
69929,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb34092_11,-4,5,947
69931,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb34092_11,3,4,947
69933,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,9,prb34092_11,4,3,947
69935,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,10,prb34092_11,3,1,947
69937,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,11,prb34092_11,3,2,947
69940,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,win,12,prb34092_11,0,0,947
69943,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb68910_11,0,0,948
69944,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb68910_11,2,7,948
69946,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb68910_11,-2,-1,948
69948,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb68910_11,-1,5,948
69950,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb68910_11,-1,3,948
69952,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb68910_11,1,3,948
69954,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb68910_11,1,8,948
69956,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb68910_11,-3,6,948
69958,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb68910_11,-1,3,948
69960,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb68910_11,4,2,948
69962,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,9,prb68910_11,1,4,948
69964,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,10,prb68910_11,3,5,948
69966,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,11,prb68910_11,1,6,948
69968,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,12,prb68910_11,2,-1,948
69970,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,13,prb68910_11,-4,7,948
69974,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,14,prb68910_11,-3,1,948
69976,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,15,prb68910_11,-2,6,948
69978,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,16,prb68910_11,-3,2,948
69980,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,17,prb68910_11,1,3,948
69984,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,18,prb68910_11,-1,8,948
69986,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,19,prb68910_11,-1,-1,948
69990,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,20,prb68910_11,1,-1,948
69992,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,21,prb68910_11,-1,3,948
69994,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,22,prb68910_11,1,7,948
69996,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,surrender,23,prb68910_11,0,0,948
69997,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb32695_7,0,0,949
70000,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb32695_7,-1,7,949
70002,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb32695_7,-1,-1,949
70004,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb32695_7,-3,1,949
70006,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb32695_7,-1,6,949
70008,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb32695_7,-2,5,949
70010,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb32695_7,2,-1,949
70012,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb32695_7,-3,8,949
70014,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb32695_7,-2,4,949
70016,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb32695_7,3,5,949
70019,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,win,9,prb32695_7,0,0,949
70022,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb9718_11,0,0,950
70025,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb9718_11,2,1,950
70027,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb9718_11,-1,6,950
70029,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb9718_11,-2,7,950
70031,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb9718_11,-1,8,950
70033,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb9718_11,-4,2,950
70035,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb9718_11,-2,1,950
70037,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb9718_11,1,8,950
70041,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb9718_11,-1,8,950
70043,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb9718_11,4,2,950
70045,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,9,prb9718_11,1,8,950
70047,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,10,prb9718_11,1,4,950
70049,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,11,prb9718_11,2,6,950
70051,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,12,prb9718_11,2,1,950
70053,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,13,prb9718_11,-1,4,950
70055,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,14,prb9718_11,-1,8,950
70057,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,15,prb9718_11,-4,2,950
70059,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,16,prb9718_11,1,8,950
70063,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,17,prb9718_11,-1,8,950
70065,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,18,prb9718_11,-1,-1,950
70067,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,19,prb9718_11,-1,8,950
70069,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,20,prb9718_11,-3,3,950
70071,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,21,prb9718_11,3,4,950
70073,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,22,prb9718_11,2,6,950
70075,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,23,prb9718_11,2,1,950
70077,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,24,prb9718_11,3,5,950
70079,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,25,prb9718_11,-2,8,950
70082,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,win,26,prb9718_11,0,0,950
70085,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,start,0,prb47495_14,0,0,951
70088,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,0,prb47495_14,-1,2,951
70092,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,1,prb47495_14,1,2,951
70094,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,2,prb47495_14,-1,1,951
70096,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,3,prb47495_14,-1,4,951
70098,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,4,prb47495_14,1,3,951
70100,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,5,prb47495_14,2,-1,951
70102,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,6,prb47495_14,-1,2,951
70104,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,7,prb47495_14,1,2,951
70108,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,8,prb47495_14,1,1,951
70110,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,9,prb47495_14,1,6,951
70112,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,10,prb47495_14,-1,6,951
70114,A23437BMZ5T1FH:3IHR8NYAM89M0EPM8U9LH53ZJDTP4U,move,11,prb47495_14,-1,2,951
